,counter,instance,satisfiability,problem_type,est_type,est_val,counter_type,count_precision,count_notation,count_value,timed_out,error,solve_time,generator,verified
164,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_033.cnf,SATISFIABLE,mc,log10-estimate,18.308867962838798516525472206752334614340938040587,exact,arb,int,2036422856457890276,False,False,108.01092767715454,unknown,False
165,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_072.cnf,SATISFIABLE,mc,log10-estimate,17.006500794303617978735143805672488546904481727911,exact,arb,int,101508122310549176,False,False,46.726396560668945,unknown,False
166,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_100.cnf,SATISFIABLE,mc,log10-estimate,17.495149371601144348983099596684404877919079814821,exact,arb,int,312715473835290112,False,False,24.54404044151306,unknown,False
167,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_002.cnf,SATISFIABLE,mc,log10-estimate,21.633655799976369394929671598454272180969923452557,exact,arb,int,4301855318727339469056,False,False,327.02144265174866,unknown,False
168,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_059.cnf,SATISFIABLE,mc,log10-estimate,15.914931132337584960482168812746298019841199048097,exact,arb,int,8221122742638740,False,False,14.777426719665527,unknown,False
169,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_071.cnf,SATISFIABLE,mc,log10-estimate,15.576722766191073198657097865871499175711241076904,exact,arb,int,3773312429558232,False,False,30.006201028823853,unknown,False
170,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_056.cnf,SATISFIABLE,mc,log10-estimate,16.791123684632593744448389285473508798315282841729,exact,arb,int,61819243280824008,False,False,70.83477807044983,unknown,False
171,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_093.cnf,SATISFIABLE,mc,log10-estimate,17.814094377100295708791422925594362886217888380609,exact,arb,int,651770015664479856,False,False,66.91468620300293,unknown,False
172,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_061.cnf,SATISFIABLE,mc,log10-estimate,17.040278741434256646734168639876537749990270635178,exact,arb,int,109718217010699212,False,False,32.47621989250183,unknown,False
173,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_087.cnf,SATISFIABLE,mc,log10-estimate,16.581102597423807325629823528044635292194518233666,exact,arb,int,38115585675091648,False,False,6.738450288772583,unknown,False
174,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_033.cnf,SATISFIABLE,mc,log10-estimate,18.135253131932245552209949852228719110075094162996,exact,arb,int,1365378726367932284,False,False,56.31997895240784,unknown,False
175,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_080.cnf,SATISFIABLE,mc,log10-estimate,16.069682510213275669547283986107945147603291101122,exact,arb,int,11740389631866624,False,False,4.255908489227295,unknown,False
176,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_084.cnf,SATISFIABLE,mc,log10-estimate,16.355686444326037953310766576353364376216615447647,exact,arb,int,22682266267513752,False,False,14.374131917953491,unknown,False
177,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_047.cnf,SATISFIABLE,mc,log10-estimate,17.582403430545931431195352170598643075887627170982,exact,arb,int,382299236383036232,False,False,57.54553961753845,unknown,False
178,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_005.cnf,SATISFIABLE,mc,log10-estimate,21.37886227044663239755965348092325783758103685996,exact,arb,int,2392556874906857197168,False,False,892.614196062088,unknown,False
179,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_033.cnf,SATISFIABLE,mc,log10-estimate,18.897473417840935654443585065519351266481060061476,exact,arb,int,7897205109577065472,False,False,49.108113288879395,unknown,False
180,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_096.cnf,SATISFIABLE,mc,log10-estimate,17.306777353395186980282565881944666899273778566413,exact,arb,int,202664346853097712,False,False,95.26927328109741,unknown,False
181,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_028.cnf,SATISFIABLE,mc,log10-estimate,17.896950626938979417093613495804518372605868609905,exact,arb,int,788770440621744896,False,False,41.83187985420227,unknown,False
182,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_075.cnf,SATISFIABLE,mc,log10-estimate,15.622454157288759629987158900975515686073865160632,exact,arb,int,4192317416115092,False,False,25.596017599105835,unknown,False
183,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_051.cnf,SATISFIABLE,mc,log10-estimate,15.900088142686588931835226589437752455995927228127,exact,arb,int,7944894647949944,False,False,57.83179545402527,unknown,False
184,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_073.cnf,SATISFIABLE,mc,log10-estimate,16.11996579534882450827668223553726706245828692684,exact,arb,int,13181529179043312,False,False,13.82316541671753,unknown,False
185,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_015.cnf,SATISFIABLE,mc,log10-estimate,19.75872622608611973944890713674974284853016463047,exact,arb,int,57375466028199571568,False,False,266.5630073547363,unknown,False
186,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_099.cnf,SATISFIABLE,mc,log10-estimate,18.078946822923032472034611561785041958501950897251,exact,arb,int,1199352439754928488,False,False,216.5958287715912,unknown,False
187,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_002.cnf,SATISFIABLE,mc,log10-estimate,21.677501574981528152886345230784480704059574242839,exact,arb,int,4758845167946828455936,False,False,645.0299234390259,unknown,False
188,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_008.cnf,SATISFIABLE,mc,log10-estimate,20.316448326529006887421983613919411015443637554306,exact,arb,int,207227947978766258128,False,False,40.947322368621826,unknown,False
189,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_084.cnf,SATISFIABLE,mc,log10-estimate,17.091752524734598489232825240358756255537768656657,exact,arb,int,123524335061122920,False,False,38.36755323410034,unknown,False
190,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_040.cnf,SATISFIABLE,mc,log10-estimate,16.623932284606354333413470436624356950197586200417,exact,arb,int,42066103361062208,False,False,18.478495597839355,unknown,False
191,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_016.cnf,SATISFIABLE,mc,log10-estimate,19.705667433807800265457516784325305719461656228536,exact,arb,int,50777046234369805696,False,False,258.3293197154999,unknown,False
192,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_028.cnf,SATISFIABLE,mc,log10-estimate,18.772147192264482490263385940564344596019523266116,exact,arb,int,5917621618297967108,False,False,103.79486632347107,unknown,False
193,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_055.cnf,SATISFIABLE,mc,log10-estimate,15.519576083555983649345091013891888434117672790476,exact,arb,int,3308080608707812,False,False,43.58338379859924,unknown,False
194,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_063.cnf,SATISFIABLE,mc,log10-estimate,15.707902944741549503135378312628357219112986790415,exact,arb,int,5103909260904368,False,False,7.319087266921997,unknown,False
195,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_080.cnf,SATISFIABLE,mc,log10-estimate,17.123430383730476214727356087323584042062030369652,exact,arb,int,132871055122893430,False,False,54.97964549064636,unknown,False
196,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_066.cnf,SATISFIABLE,mc,log10-estimate,16.140339569970707146922015363527831672588539732438,exact,arb,int,13814639935925832,False,False,13.58304738998413,unknown,False
197,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_011.cnf,SATISFIABLE,mc,log10-estimate,20.716909949848653919584911371561695897180329300733,exact,arb,int,521086653556334518400,False,False,143.38609886169434,unknown,False
198,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_026.cnf,SATISFIABLE,mc,log10-estimate,18.491921909964653593762380616938104622422527911663,exact,arb,int,3104001410708718016,False,False,37.746899366378784,unknown,False
199,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_065.cnf,SATISFIABLE,mc,log10-estimate,15.997132014253908245801017506075866912879812736444,exact,arb,int,9934179758181052,False,False,20.260018348693848,unknown,False
200,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_043.cnf,SATISFIABLE,mc,log10-estimate,17.459953865309826283060501356088651872832883894507,exact,arb,int,288372515147226192,False,False,58.557172536849976,unknown,False
201,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_088.cnf,SATISFIABLE,mc,log10-estimate,17.003576917062944851846451374187340540964975106788,exact,arb,int,100827016634772420,False,False,134.81391191482544,unknown,False
202,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_002.cnf,SATISFIABLE,mc,log10-estimate,21.700016397401546433844038265448145248830062180465,exact,arb,int,5012061570163744106448,False,False,242.76241421699524,unknown,False
203,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_051.cnf,SATISFIABLE,mc,log10-estimate,17.468826343829852846053674597501595819344308500116,exact,arb,int,294324451828836716,False,False,29.020681381225586,unknown,False
204,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_057.cnf,SATISFIABLE,mc,log10-estimate,15.47461731320341214487403761715237547561253320782,exact,arb,int,2982753151233164,False,False,48.50027561187744,unknown,False
205,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_089.cnf,SATISFIABLE,mc,log10-estimate,16.031143318180867665528054128467077742011453827326,exact,arb,int,10743438898107930,False,False,27.663844108581543,unknown,False
206,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_052.cnf,SATISFIABLE,mc,log10-estimate,16.26880553929172806633580871391098535916928600609,exact,arb,int,18569727864526816,False,False,14.825891017913818,unknown,False
207,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_083.cnf,SATISFIABLE,mc,log10-estimate,17.422723647086076802673534201457473296883622261564,exact,arb,int,264681536493221772,False,False,77.36076974868774,unknown,False
208,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_099.cnf,SATISFIABLE,mc,log10-estimate,17.634830004175161664565919389605795903026501149403,exact,arb,int,431350200433112552,False,False,108.90748810768127,unknown,False
209,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_100.cnf,SATISFIABLE,mc,log10-estimate,17.749222054483143602429670505128496788612943836821,exact,arb,int,561334912842899891,False,False,75.35742163658142,unknown,False
210,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_028.cnf,SATISFIABLE,mc,log10-estimate,19.129494421458026504725856343139827294662974736865,exact,arb,int,13473934178737260928,False,False,67.7792718410492,unknown,False
211,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_076.cnf,SATISFIABLE,mc,log10-estimate,16.916966029024133056873431051159417726525301977647,exact,arb,int,82597333853799864,False,False,63.688501834869385,unknown,False
212,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_100.cnf,SATISFIABLE,mc,log10-estimate,17.774878272372998888461752397093698264446736752372,exact,arb,int,595495209843339112,False,False,184.85073161125183,unknown,False
213,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_027.cnf,SATISFIABLE,mc,log10-estimate,18.83665308090376768977853547934545087252899498331,exact,arb,int,6865198215159519800,False,False,110.4368212223053,unknown,False
214,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_084.cnf,SATISFIABLE,mc,log10-estimate,16.23075886377139968309176059181589802523710525806,exact,arb,int,17012136698755764,False,False,35.85271739959717,unknown,False
215,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_060.cnf,SATISFIABLE,mc,log10-estimate,15.946063998397731818286707073887709643108000538918,exact,arb,int,8832100422126264,False,False,73.75067520141602,unknown,False
216,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_096.cnf,SATISFIABLE,mc,log10-estimate,16.584224721919164252795064058696437115840152797336,exact,arb,int,38390584286080336,False,False,47.53990983963013,unknown,False
217,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_090.cnf,SATISFIABLE,mc,log10-estimate,17.075047711065280149900458711891992096477564054168,exact,arb,int,118863280202313706,False,False,24.26677131652832,unknown,False
218,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_019.cnf,SATISFIABLE,mc,log10-estimate,19.360904642335462375366958613695694981719464709404,exact,arb,int,22956445400808854176,False,False,331.75265407562256,unknown,False
219,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_009.cnf,SATISFIABLE,mc,log10-estimate,20.951963345119375200505284697686501207097795896266,exact,arb,int,895289199073378224528,False,False,134.60756874084473,unknown,False
220,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_070.cnf,SATISFIABLE,mc,log10-estimate,15.970560759768544753576459443918681849099017600024,exact,arb,int,9344600943196419,False,False,31.31585168838501,unknown,False
221,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_043.cnf,SATISFIABLE,mc,log10-estimate,17.101406163736058771105934378894015431790728765048,exact,arb,int,126300818122015168,False,False,43.19010400772095,unknown,False
222,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_034.cnf,SATISFIABLE,mc,log10-estimate,17.319894728352333927633750812551374461597849125781,exact,arb,int,208878975326776352,False,False,21.92006254196167,unknown,False
223,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_028.cnf,SATISFIABLE,mc,log10-estimate,18.582417204945352219193915181560305498188175062557,exact,arb,int,3823113618557505872,False,False,74.53618741035461,unknown,False
224,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_016.cnf,SATISFIABLE,mc,log10-estimate,19.631224242450349241253850833485076635332662889155,exact,arb,int,42778370983265105416,False,False,120.55564665794373,unknown,False
225,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_038.cnf,SATISFIABLE,mc,log10-estimate,17.888456923775811290957049195674737488763189447654,exact,arb,int,773493954679069184,False,False,28.08879256248474,unknown,False
226,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_036.cnf,SATISFIABLE,mc,log10-estimate,18.316880931352098375440574324287302018150471790228,exact,arb,int,2074344725326233880,False,False,93.95417308807373,unknown,False
227,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_009.cnf,SATISFIABLE,mc,log10-estimate,21.103066875631061120594860834768149355570897543908,exact,arb,int,1267847082581707176544,False,False,103.58366370201111,unknown,False
228,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_100.cnf,SATISFIABLE,mc,log10-estimate,17.230227435656235406408301379274554437181656942302,exact,arb,int,169913323851132080,False,False,51.61284637451172,unknown,False
229,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_004.cnf,SATISFIABLE,mc,log10-estimate,21.381995949040843665178121075009937088712681208754,exact,arb,int,2409882949969183582880,False,False,215.62523341178894,unknown,False
230,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_002.cnf,SATISFIABLE,mc,log10-estimate,21.556276553306708742109806595094816667664492224292,exact,arb,int,3599784919975829946208,False,False,212.16774773597717,unknown,False
231,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_031.cnf,SATISFIABLE,mc,log10-estimate,18.972966934155810594069323591912425614962465126486,exact,arb,int,9396517656498357712,False,False,49.06579542160034,unknown,False
232,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_007.cnf,SATISFIABLE,mc,log10-estimate,20.487905901823718882776532229365352519086735640131,exact,arb,int,307543039194080151888,False,False,53.99061131477356,unknown,False
233,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_018.cnf,SATISFIABLE,mc,log10-estimate,19.484410270538027034289924002684466706237571794679,exact,arb,int,30507756441151317216,False,False,237.15571904182434,unknown,False
234,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_081.cnf,SATISFIABLE,mc,log10-estimate,15.484612447942125195413775359624584932471805083365,exact,arb,int,3052196204397092,False,False,25.59423589706421,unknown,False
235,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_001.cnf,SATISFIABLE,mc,log10-estimate,21.929876324108542989936187055516936883322854228243,exact,arb,int,8508956905027897225248,False,False,297.17649507522583,unknown,False
236,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_088.cnf,SATISFIABLE,mc,log10-estimate,17.986699517954723355046112184386655780664818640915,exact,arb,int,969838717733409156,False,False,150.70837950706482,unknown,False
237,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_075.cnf,SATISFIABLE,mc,log10-estimate,16.004751021861939545856670370159474604100728233745,exact,arb,int,10109996886903564,False,False,10.713756322860718,unknown,False
238,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_098.cnf,SATISFIABLE,mc,log10-estimate,18.067506069407547133313230262526706960904018502394,exact,arb,int,1168170055306160864,False,False,204.82363939285278,unknown,False
239,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_035.cnf,SATISFIABLE,mc,log10-estimate,17.702253583806704328988601614354245857726524381353,exact,arb,int,503794687781728120,False,False,30.98959970474243,unknown,False
240,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_036.cnf,SATISFIABLE,mc,log10-estimate,18.442827683309841553721031308508509737740171457613,exact,arb,int,2772219942051034936,False,False,93.30572080612183,unknown,False
241,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_071.cnf,SATISFIABLE,mc,log10-estimate,16.659204424264596450693838209025413392472215767843,exact,arb,int,45625162500058368,False,False,26.41138482093811,unknown,False
242,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_038.cnf,SATISFIABLE,mc,log10-estimate,18.400815418129341698055273648706000920730384509772,exact,arb,int,2516607103493700752,False,False,89.54677653312683,unknown,False
243,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_095.cnf,SATISFIABLE,mc,log10-estimate,17.612857523961449289872121174089040237652784865063,exact,arb,int,410069552186702280,False,False,209.4310486316681,unknown,False
244,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_025.cnf,SATISFIABLE,mc,log10-estimate,19.057847024768304127592917625293932026368971030727,exact,arb,int,11424758399442922880,False,False,146.57565093040466,unknown,False
245,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_027.cnf,SATISFIABLE,mc,log10-estimate,18.8600815023680962029241144483991524389967730369,exact,arb,int,7245719249313174240,False,False,173.3168511390686,unknown,False
246,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_062.cnf,SATISFIABLE,mc,log10-estimate,15.751534498115248637570470641320089490096870758897,exact,arb,int,5643317671716800,False,False,15.862543106079102,unknown,False
247,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_072.cnf,SATISFIABLE,mc,log10-estimate,16.654444014154304582669069573035778210356097174541,exact,arb,int,45127784638292080,False,False,168.42071962356567,unknown,False
248,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_054.cnf,SATISFIABLE,mc,log10-estimate,16.584679138834533374534318302829000002752022804845,exact,arb,int,38430774667537964,False,False,20.564860343933105,unknown,False
249,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_008.cnf,SATISFIABLE,mc,log10-estimate,20.924180233040484008528738623916532846673085162013,exact,arb,int,839808436317753736832,False,False,448.1713721752167,unknown,False
250,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_064.cnf,SATISFIABLE,mc,log10-estimate,15.75365122295843168091156974939242754535204753013,exact,arb,int,5670889996533990,False,False,23.24609375,unknown,False
251,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_076.cnf,SATISFIABLE,mc,log10-estimate,16.960971238451445944484419562910959693698162835404,exact,arb,int,91405270549083973,False,False,40.82238698005676,unknown,False
252,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_081.cnf,SATISFIABLE,mc,log10-estimate,15.539279167123374452001682455210014117426061960996,exact,arb,int,3461618212397794,False,False,17.074841260910034,unknown,False
253,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_010.cnf,SATISFIABLE,mc,log10-estimate,20.694639548835619768891277622240293166452456990282,exact,arb,int,495039152866691869816,False,False,553.8819663524628,unknown,False
254,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_023.cnf,SATISFIABLE,mc,log10-estimate,19.323060631265567912089647672261297643870553345209,exact,arb,int,21040721659335819296,False,False,254.19739627838135,unknown,False
255,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_089.cnf,SATISFIABLE,mc,log10-estimate,16.969477699003591769593762319793090223965218532321,exact,arb,int,93213260415759992,False,False,136.65303802490234,unknown,False
256,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_081.cnf,SATISFIABLE,mc,log10-estimate,16.244480318220988918550211371111933976970850053714,exact,arb,int,17558213203806364,False,False,58.38921785354614,unknown,False
257,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_093.cnf,SATISFIABLE,mc,log10-estimate,16.151217855635528532404300266575654502041395398881,exact,arb,int,14165041643637902,False,False,33.70970034599304,unknown,False
258,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_043.cnf,SATISFIABLE,mc,log10-estimate,16.105713301123674616503670619249123587377249157642,exact,arb,int,12755964476436512,False,False,7.993351936340332,unknown,False
